S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
526,TELANGANA,Khammam,NULL,1028,1051,0,1038,241020,187139,0,428159,0,428159,21062,17610,NULL,38672,549,0,NULL,549,57158,0,NULL,57158,7703,6670,NULL,14373,1609,1088,NULL,2697,328,2959,NULL,3287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88410,28326,NULL,116736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88410,28326,NULL,116736,8841,2809,NULL,11650,79569,25517,NULL,105086,2126,1643,NULL,3769,29,11,NULL,40,18708,19072,NULL,37780,20863,20726,NULL,41589,26,81,NULL,40,2126,1643,NULL,3769,58706,5388,NULL,64095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,105086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105086,0
481,TAMILNADU,CHENNAI,NULL,0,708,0,708,0,53346,0,53346,2003,55349,0,4493,0,4493,140,NULL,0,141,0,93,0,93,0,62,0,62,NULL,133,0,133,0,315,0,315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,5096,0,5237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,140,5096,0,5237,14,505,0,519,126,4591,0,4718,NULL,4601,NULL,4601,NULL,1915,NULL,1915,NULL,241,NULL,241,NULL,6757,NULL,6757,NULL,147,NULL,143,0,4633,0,4633,126,446,0,572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4717,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4717,0
482,TAMILNADU,COIMBATORE,NULL,0,916,0,916,0,362230,0,362230,4867,367097,0,22917,0,22917,NULL,NULL,NULL,NULL,0,6841,0,6841,0,15554,0,15554,0,1372,0,1372,0,1967,0,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,48651,0,48651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,48651,0,48651,0,4743,0,4743,0,43908,0,43908,NULL,4416,NULL,4416,NULL,483,NULL,483,NULL,44737,NULL,44737,NULL,49636,NULL,49636,NULL,113,NULL,113,0,4796,0,4796,0,4130,0,4130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,43908,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43908,0
483,TAMILNADU,CUDDALORE,NULL,0,1424,1440,1424,0,363556,117,363673,1001,364674,0,23652,0,23652,3614,NULL,0,3614,0,31866,0,31866,0,16103,0,16103,0,2411,0,2411,0,8548,0,8548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3614,82581,0,86195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3614,82581,0,86195,361,8154,0,8516,3253,74427,0,77679,NULL,7677,35,7712,NULL,1054,0,1054,NULL,57971,553,58524,NULL,66702,588,67290,NULL,90,0,86,0,7851,0,7886,3253,18135,0,21388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,77679,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77679,0
484,TAMILNADU,DHARMAPURI,NULL,0,821,0,821,0,281287,0,281287,57346,338633,0,20678,0,20678,0,NULL,0,0,0,1417,0,1417,0,10224,0,10224,0,360,0,360,1000,6943,0,7943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,39622,0,40622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1000,39622,0,40622,100,3814,0,3914,900,35808,0,36708,NULL,3184,NULL,3184,NULL,13,NULL,13,NULL,40988,NULL,40988,NULL,44185,NULL,44185,NULL,123,NULL,120,0,8615,0,8615,900,1752,0,2652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,36708,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36708,0
485,TAMILNADU,DINDIGUL,NULL,0,927,0,927,0,487741,0,487741,138923,626664,0,18855,0,18855,5832,NULL,NULL,5832,0,5085,0,5085,0,20162,0,20162,0,466,0,466,0,4310,0,4310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5832,48878,0,54710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5832,48878,0,54710,583,4888,0,5471,5249,43990,0,49239,NULL,3680,NULL,3680,NULL,218,NULL,218,NULL,57604,NULL,57604,NULL,61502,NULL,61502,NULL,140,NULL,125,0,3952,0,3952,5249,3772,0,9021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,49239,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49239,0
486,TAMILNADU,ERODE,NULL,0,717,0,717,0,348110,0,348110,1425,349535,0,18415,0,18415,210,NULL,0,210,0,24729,0,24729,0,20464,0,20464,0,285,0,285,0,1601,0,1601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,65494,0,65704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,210,65494,0,65704,21,6217,0,6238,189,59277,0,59466,NULL,6390,NULL,6390,NULL,193,NULL,193,NULL,57899,NULL,57899,NULL,64482,NULL,64482,NULL,109,NULL,108,0,18345,0,18345,189,3716,0,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,59466,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59466,0
487,TAMILNADU,KALLAKURICHCHI,NULL,0,1174,0,1174,0,252920,0,252920,43824,296743,0,31660,0,31660,607,NULL,0,607,0,8042,0,8042,0,18446,0,18446,0,1226,0,1226,0,8438,0,8438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,607,67811,0,68418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,607,67811,0,68418,61,6658,0,6719,546,61153,0,61699,NULL,3139,NULL,3139,NULL,32,NULL,32,NULL,51598,NULL,51598,NULL,54768,NULL,54768,NULL,90,NULL,89,0,3160,0,3160,546,9476,0,10022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,61699,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61699,0
488,TAMILNADU,KANCHEEPURAM,NULL,0,1220,0,1220,0,166788,0,166788,3685,170473,0,16285,0,16285,51,NULL,NULL,51,0,13222,0,13222,0,5480,0,5480,0,695,0,695,0,10107,0,10107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,45788,0,45839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,51,45788,0,45839,5,4134,0,4139,46,41654,0,41700,NULL,860,NULL,860,NULL,1182,NULL,1182,NULL,21699,NULL,21699,NULL,23740,NULL,23740,NULL,57,NULL,57,0,924,0,924,46,18325,0,18371,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,41700,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41700,0
489,TAMILNADU,KANNIYAKUMARI,NULL,0,1220,0,1220,0,113045,0,113045,4772,117817,0,8225,0,8225,10991,NULL,0,10991,6795,0,0,6795,0,760,0,760,0,1355,0,1355,0,60,0,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17786,10401,0,28187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17786,10401,0,28187,1779,969,0,2747,16007,9432,0,25440,NULL,853,NULL,853,NULL,211,NULL,211,NULL,3962,NULL,3962,NULL,5026,NULL,5026,NULL,53,NULL,20,0,914,0,914,16007,4949,0,20956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,25440,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25440,0
490,TAMILNADU,KARUR,NULL,0,709,0,709,0,283370,0,283370,6187,289557,0,14079,0,14079,NULL,NULL,NULL,NULL,0,8066,0,8066,0,7805,0,7805,0,346,0,346,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30296,0,30296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,30296,0,30296,0,2982,0,2982,0,27314,0,27314,NULL,1009,NULL,1009,NULL,215,NULL,215,NULL,27673,NULL,27673,NULL,28896,NULL,28896,NULL,106,NULL,106,0,1088,0,1088,0,4501,0,4501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,27314,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27314,0
491,TAMILNADU,KRISHNAGIRI,NULL,0,841,0,841,0,310395,0,310395,96805,407200,0,20314,0,20314,5,NULL,0,5,0,6564,0,6564,0,10615,0,10615,0,334,0,334,0,7710,0,7710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,45538,0,45543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,45538,0,45543,1,4400,0,4401,5,41137,0,41142,NULL,3987,NULL,3987,NULL,1073,NULL,1073,NULL,39233,NULL,39233,NULL,44293,NULL,44293,NULL,108,NULL,108,0,9836,0,9836,5,4454,0,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,41142,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41142,0
492,TAMILNADU,MADURAI,NULL,0,829,0,829,0,325668,0,325668,36021,361689,0,26230,0,26230,6346,NULL,NULL,6346,0,7098,0,7098,0,13021,0,13021,0,3277,0,3277,0,11374,0,11374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6346,60999,0,67345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6346,60999,0,67345,635,5916,0,6550,5711,55084,0,60795,NULL,3384,NULL,3384,NULL,1010,NULL,1010,NULL,37692,NULL,37692,NULL,42086,NULL,42086,NULL,76,NULL,69,0,3534,0,3534,5711,16899,0,22610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,60795,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60795,0
493,TAMILNADU,NAGAPATTINAM,NULL,0,1429,0,581,0,107324,156780,264103,1102,265205,0,7179,0,7179,116,NULL,0,116,0,4429,0,4429,0,0,0,0,0,18,0,18,0,336,0,336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,11962,0,12078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,116,11962,0,12078,12,1196,0,1208,104,10766,0,10870,NULL,961,0,961,NULL,0,0,0,NULL,14323,0,14323,NULL,15284,0,15284,NULL,142,0,141,0,1567,0,1567,104,518,0,623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10870,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10870,0
494,TAMILNADU,NAMAKKAL,NULL,0,711,0,711,0,292810,0,292810,1401,294212,0,25129,0,25129,5950,NULL,0,5950,483,4959,0,5443,0,5767,0,5767,0,566,0,566,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6434,36421,0,42855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6434,36421,0,42855,643,3642,0,4286,5790,32779,0,38570,NULL,1551,NULL,1551,NULL,58,NULL,58,NULL,50664,NULL,50664,NULL,52272,NULL,52272,NULL,159,NULL,136,0,1661,0,1661,5790,1503,0,7294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,38570,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38570,0
495,TAMILNADU,PERAMBALUR,NULL,0,869,0,869,0,159454,0,159454,9242,168696,0,10202,0,10202,5165,NULL,0,5165,0,1141,0,1141,0,7266,0,7266,0,99,0,99,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5165,18708,0,23873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5165,18708,0,23873,516,1871,0,2387,4648,16838,0,21486,NULL,658,NULL,658,NULL,0,NULL,0,NULL,24733,NULL,24733,NULL,25391,NULL,25391,NULL,151,NULL,118,0,712,0,712,4648,1139,0,5787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21486,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21486,0
496,TAMILNADU,PUDUKKOTTAI,NULL,0,941,1044,944,0,428007,14787,442794,7682,450476,0,41106,0,41106,12218,NULL,0,12218,0,33786,0,33786,0,12949,0,12949,0,6553,0,6553,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12218,94393,0,106612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12218,94393,0,106612,1222,9248,0,10470,10997,85145,0,96142,NULL,1740,0,1740,NULL,0,0,0,NULL,43627,0,43627,NULL,45367,0,45367,NULL,53,0,47,0,1882,0,1882,10997,39664,0,50661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,96142,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96142,0
497,TAMILNADU,RAMANATHAPURAM,NULL,0,872,740,841,0,312251,95236,407487,1470,408957,0,30292,6294,36586,NULL,NULL,NULL,NULL,0,21796,6055,27851,0,2079,0,2079,0,11188,0,11188,0,12205,0,12205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77559,12349,89908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,77559,12349,89908,0,7671,1235,8906,0,69888,11114,81002,NULL,1405,367,1772,NULL,0,0,0,NULL,5939,30,5968,NULL,7344,397,7741,NULL,11,4,11,0,1492,0,1893,0,62457,11085,62457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,69888,11114,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69888,11114
498,TAMILNADU,RANIPET,NULL,0,1084,0,1084,0,175584,0,175584,17,175601,0,17332,0,17332,11,NULL,0,11,0,0,0,0,0,4684,0,4684,0,7834,0,7834,0,2223,0,2223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,32074,0,32085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,32074,0,32085,1,3207,0,3208,10,28866,0,28876,NULL,1200,NULL,1200,NULL,1091,NULL,1091,NULL,24215,NULL,24215,NULL,26507,NULL,26507,NULL,92,NULL,92,0,2007,0,2007,10,4036,0,4046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,286970,0,315846,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,315846,0
499,TAMILNADU,SALEM,NULL,0,900,0,900,0,391535,0,391535,11123,402658,0,20771,0,20771,10732,NULL,NULL,10732,0,2622,0,2622,0,12767,0,12767,0,751,0,751,0,3712,0,3712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10732,40623,0,51355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10732,40623,0,51355,1073,4040,0,5113,9659,36583,0,46242,NULL,4907,NULL,4907,NULL,15,NULL,15,NULL,65802,NULL,65802,NULL,70724,NULL,70724,NULL,193,NULL,153,0,13277,0,13277,9659,1212,0,10871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,46242,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46242,0
500,TAMILNADU,SIVAGANGAI,NULL,0,875,0,875,0,403262,0,403262,15639,418900,0,32276,0,32276,0,NULL,0,0,0,23101,0,23101,0,2610,0,2610,0,7518,0,7518,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,65505,0,65505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,65505,0,65505,0,6453,0,6453,0,59052,0,59052,NULL,2532,NULL,2532,NULL,0,NULL,0,NULL,12751,NULL,12751,NULL,15284,NULL,15284,NULL,26,NULL,26,0,6852,0,6852,0,39448,0,39448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39507,0,98559,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98559,0
501,TAMILNADU,TENKASI,NULL,802,818,0,815,40523,209847,0,250371,43999,294370,2068,12356,0,14424,12237,NULL,NULL,12237,12967,239,0,13206,0,6480,0,6480,627,0,0,627,0,2291,0,2291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27899,21366,0,49265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27899,21366,0,49265,2790,2095,0,4885,25109,19271,0,44380,0,1842,NULL,1842,0,174,NULL,174,0,38217,NULL,38217,0,40233,NULL,40233,0,209,NULL,91,0,1976,0,1976,25109,2147,0,27256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61527,0,105908,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105908,0
502,TAMILNADU,THANJAVUR,NULL,0,965,0,965,0,335053,0,335053,3319,338373,0,52490,0,52490,4509,NULL,NULL,4509,17507,0,0,17507,0,12762,0,12762,NULL,79,NULL,79,0,3309,0,3309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22016,68640,0,90655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22016,68640,0,90655,2202,6774,0,8975,19814,61866,0,81680,NULL,2819,NULL,2819,NULL,131,NULL,131,NULL,83202,NULL,83202,NULL,86152,NULL,86152,NULL,139,NULL,105,0,2922,0,2922,19814,1554,0,21368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,81680,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81680,0
503,TAMILNADU,THE NILGIRIS,NULL,0,1261,0,1261,0,111908,0,111908,142577,254485,0,9298,0,9298,164,NULL,NULL,164,0,0,0,0,0,208,0,208,0,0,0,0,0,141,0,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,9647,0,9811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,164,9647,0,9811,16,965,0,981,148,8682,0,8830,NULL,997,NULL,997,NULL,48,NULL,48,NULL,595,NULL,595,NULL,1641,NULL,1641,NULL,19,NULL,19,0,1836,0,1836,148,6399,0,6547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,8830,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8830,0
504,TAMILNADU,THENI,NULL,0,1546,0,1546,0,189417,0,189417,68237,257654,0,12335,0,12335,2724,NULL,0,2724,0,10780,0,10780,0,9639,0,9639,0,783,0,783,0,2140,0,2140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2724,35676,0,38401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2724,35676,0,38401,272,3568,0,3840,2452,32109,0,34561,NULL,1225,NULL,1225,NULL,58,NULL,58,NULL,24893,NULL,24893,NULL,26176,NULL,26176,NULL,82,NULL,76,0,1271,0,1271,2452,6370,0,8822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,34561,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34561,0
